areaName,areaCode,date,newPeopleVaccinatedFirstDoseByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,cumPeopleVaccinatedSecondDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate,cumPeopleVaccinatedThirdInjectionByVaccinationDate
Harrow,E09000015,2021/8/21,311,167771,724,147942,0,89
Harrow,E09000015,2021/8/20,219,167460,534,147218,0,89
Harrow,E09000015,2021/8/19,174,167241,528,146684,0,89
Harrow,E09000015,2021/8/18,162,167067,504,146156,0,89
Harrow,E09000015,2021/8/17,178,166905,510,145652,0,89
Harrow,E09000015,2021/8/16,128,166727,588,145142,0,89
Harrow,E09000015,2021/8/15,123,166599,513,144554,3,89
Harrow,E09000015,2021/8/14,143,166476,744,144041,1,86
Harrow,E09000015,2021/8/13,157,166333,527,143297,0,85
Harrow,E09000015,2021/8/12,138,166176,554,142770,0,85
Harrow,E09000015,2021/8/11,101,166038,490,142216,1,85
Harrow,E09000015,2021/8/10,117,165937,455,141726,1,84
Harrow,E09000015,2021/8/9,136,165820,539,141271,0,83
Harrow,E09000015,2021/8/8,80,165684,621,140732,6,83
Harrow,E09000015,2021/8/7,133,165604,954,140111,0,77
Harrow,E09000015,2021/8/6,113,165471,723,139157,1,77
Harrow,E09000015,2021/8/5,123,165358,667,138434,0,76
Harrow,E09000015,2021/8/4,108,165235,670,137767,2,76
Harrow,E09000015,2021/8/3,121,165127,714,137097,1,74
Harrow,E09000015,2021/8/2,131,165006,843,136383,0,73
Harrow,E09000015,2021/8/1,107,164875,704,135540,1,73
Harrow,E09000015,2021/7/31,133,164768,1042,134836,0,72
Harrow,E09000015,2021/7/30,105,164635,665,133794,0,72
Harrow,E09000015,2021/7/29,108,164530,505,133129,2,72
Harrow,E09000015,2021/7/28,142,164422,439,132624,0,70
Harrow,E09000015,2021/7/27,129,164280,518,132185,1,70
Harrow,E09000015,2021/7/26,104,164151,538,131667,0,69
Harrow,E09000015,2021/7/25,121,164047,834,131129,0,69
Harrow,E09000015,2021/7/24,157,163926,1213,130295,1,69
Harrow,E09000015,2021/7/23,140,163769,870,129082,1,68
Harrow,E09000015,2021/7/22,130,163629,698,128212,1,67
Harrow,E09000015,2021/7/21,123,163499,418,127514,0,66
Harrow,E09000015,2021/7/20,141,163376,414,127096,1,66
Harrow,E09000015,2021/7/19,121,163235,457,126682,1,65
Harrow,E09000015,2021/7/18,125,163114,506,126225,0,64
Harrow,E09000015,2021/7/17,259,162989,868,125719,1,64
Harrow,E09000015,2021/7/16,172,162730,495,124851,1,63
Harrow,E09000015,2021/7/15,153,162558,403,124356,0,62
Harrow,E09000015,2021/7/14,180,162405,346,123953,0,62
Harrow,E09000015,2021/7/13,170,162225,364,123607,0,62
Harrow,E09000015,2021/7/12,180,162055,358,123243,0,62
Harrow,E09000015,2021/7/11,172,161875,331,122885,0,62
Harrow,E09000015,2021/7/10,427,161703,791,122554,1,62
Harrow,E09000015,2021/7/9,261,161276,468,121763,0,61
Harrow,E09000015,2021/7/8,185,161015,350,121295,3,61
Harrow,E09000015,2021/7/7,223,160830,381,120945,0,58
Harrow,E09000015,2021/7/6,245,160607,413,120564,0,58
Harrow,E09000015,2021/7/5,347,160362,370,120151,1,58
Harrow,E09000015,2021/7/4,256,160015,305,119781,0,57
Harrow,E09000015,2021/7/3,415,159759,605,119476,2,57
Harrow,E09000015,2021/7/2,286,159344,545,118871,0,55
Harrow,E09000015,2021/7/1,347,159058,486,118326,0,55
Harrow,E09000015,2021/6/30,358,158711,447,117840,1,55
Harrow,E09000015,2021/6/29,403,158353,381,117393,2,54
Harrow,E09000015,2021/6/28,380,157950,377,117012,2,52
Harrow,E09000015,2021/6/27,413,157570,523,116635,0,50
Harrow,E09000015,2021/6/26,683,157157,805,116112,0,50
Harrow,E09000015,2021/6/25,536,156474,714,115307,0,50
Harrow,E09000015,2021/6/24,489,155938,519,114593,1,50
Harrow,E09000015,2021/6/23,546,155449,441,114074,4,49
Harrow,E09000015,2021/6/22,509,154903,452,113633,1,45
Harrow,E09000015,2021/6/21,365,154394,421,113181,1,44
Harrow,E09000015,2021/6/20,390,154029,2287,112760,0,43
Harrow,E09000015,2021/6/19,670,153639,831,110473,0,43
Harrow,E09000015,2021/6/18,530,152969,755,109642,1,43
Harrow,E09000015,2021/6/17,433,152439,789,108887,0,42
Harrow,E09000015,2021/6/16,503,152006,696,108098,0,42
Harrow,E09000015,2021/6/15,495,151503,715,107402,1,42
Harrow,E09000015,2021/6/14,332,151008,521,106687,2,41
Harrow,E09000015,2021/6/13,438,150676,323,106166,0,39
Harrow,E09000015,2021/6/12,746,150238,730,105843,2,39
Harrow,E09000015,2021/6/11,544,149492,574,105113,1,37
Harrow,E09000015,2021/6/10,638,148948,562,104539,1,36
Harrow,E09000015,2021/6/9,506,148310,603,103977,2,35
Harrow,E09000015,2021/6/8,388,147804,562,103374,0,33
Harrow,E09000015,2021/6/7,316,147416,466,102812,0,33
Harrow,E09000015,2021/6/6,1779,147100,591,102346,1,33
Harrow,E09000015,2021/6/5,2417,145321,892,101755,0,32
Harrow,E09000015,2021/6/4,1712,142904,765,100863,0,32
Harrow,E09000015,2021/6/3,1139,141192,829,100098,1,32
Harrow,E09000015,2021/6/2,379,140053,568,99269,0,31
Harrow,E09000015,2021/6/1,364,139674,701,98701,1,31
Harrow,E09000015,2021/5/31,454,139310,355,98000,0,30
Harrow,E09000015,2021/5/30,1199,138856,706,97645,1,30
Harrow,E09000015,2021/5/29,1956,137657,1167,96939,0,29
Harrow,E09000015,2021/5/28,1902,135701,864,95772,1,29
Harrow,E09000015,2021/5/27,1266,133799,990,94908,0,28
Harrow,E09000015,2021/5/26,472,132533,549,93918,1,28
Harrow,E09000015,2021/5/25,558,132061,751,93369,0,27
Harrow,E09000015,2021/5/24,495,131503,604,92618,0,27
Harrow,E09000015,2021/5/23,690,131008,1362,92014,0,27
Harrow,E09000015,2021/5/22,1367,130318,1409,90652,2,27
Harrow,E09000015,2021/5/21,1198,128951,1472,89243,1,25
Harrow,E09000015,2021/5/20,665,127753,1993,87771,1,24
Harrow,E09000015,2021/5/19,646,127088,584,85778,0,23
Harrow,E09000015,2021/5/18,404,126442,640,85194,0,23
Harrow,E09000015,2021/5/17,584,126038,543,84554,1,23
Harrow,E09000015,2021/5/16,760,125454,1591,84011,0,22
Harrow,E09000015,2021/5/15,826,124694,2114,82420,0,22
Harrow,E09000015,2021/5/14,412,123868,2349,80306,2,22
Harrow,E09000015,2021/5/13,868,123456,2082,77957,1,20
Harrow,E09000015,2021/5/12,634,122588,397,75875,0,19
Harrow,E09000015,2021/5/11,698,121954,512,75478,0,19
Harrow,E09000015,2021/5/10,660,121256,419,74966,0,19
Harrow,E09000015,2021/5/9,434,120596,1662,74547,1,19
Harrow,E09000015,2021/5/8,564,120162,2060,72885,0,18
Harrow,E09000015,2021/5/7,550,119598,1907,70825,2,18
Harrow,E09000015,2021/5/6,563,119048,1943,68918,0,16
Harrow,E09000015,2021/5/5,663,118485,534,66975,0,16
Harrow,E09000015,2021/5/4,403,117822,472,66441,0,16
Harrow,E09000015,2021/5/3,213,117419,553,65969,0,16
Harrow,E09000015,2021/5/2,175,117206,705,65416,0,16
Harrow,E09000015,2021/5/1,209,117031,1456,64711,0,16
Harrow,E09000015,2021/4/30,270,116822,1215,63255,0,16
Harrow,E09000015,2021/4/29,341,116552,1230,62040,1,16
Harrow,E09000015,2021/4/28,280,116211,1518,60810,1,15
Harrow,E09000015,2021/4/27,234,115931,1661,59292,0,14
Harrow,E09000015,2021/4/26,130,115697,1749,57631,0,14
Harrow,E09000015,2021/4/25,75,115567,2035,55882,0,14
Harrow,E09000015,2021/4/24,193,115492,1892,53847,0,14
Harrow,E09000015,2021/4/23,244,115299,1783,51955,0,14
Harrow,E09000015,2021/4/22,620,115055,1214,50172,0,14
Harrow,E09000015,2021/4/21,280,114435,1420,48958,1,14
Harrow,E09000015,2021/4/20,231,114155,350,47538,1,13
Harrow,E09000015,2021/4/19,259,113924,422,47188,0,12
Harrow,E09000015,2021/4/18,180,113665,2025,46766,0,12
Harrow,E09000015,2021/4/17,398,113485,2470,44741,0,12
Harrow,E09000015,2021/4/16,366,113087,2673,42271,1,12
Harrow,E09000015,2021/4/15,325,112721,1917,39598,0,11
Harrow,E09000015,2021/4/14,385,112396,2313,37681,0,11
Harrow,E09000015,2021/4/13,123,112011,991,35368,0,11
Harrow,E09000015,2021/4/12,84,111888,423,34377,0,11
Harrow,E09000015,2021/4/11,353,111804,862,33954,1,11
Harrow,E09000015,2021/4/10,345,111451,1885,33092,1,10
Harrow,E09000015,2021/4/9,226,111106,2526,31207,0,9
Harrow,E09000015,2021/4/8,176,110880,2686,28681,0,9
Harrow,E09000015,2021/4/7,153,110704,2387,25995,0,9
Harrow,E09000015,2021/4/6,267,110551,1141,23608,0,9
Harrow,E09000015,2021/4/5,44,110284,92,22467,0,9
Harrow,E09000015,2021/4/4,90,110240,652,22375,1,9
Harrow,E09000015,2021/4/3,654,110150,1481,21723,0,8
Harrow,E09000015,2021/4/2,194,109496,701,20242,0,8
Harrow,E09000015,2021/4/1,504,109302,2018,19541,1,8
Harrow,E09000015,2021/3/31,721,108798,1546,17523,0,7
Harrow,E09000015,2021/3/30,720,108077,911,15977,1,7
Harrow,E09000015,2021/3/29,475,107357,741,15066,0,6
Harrow,E09000015,2021/3/28,1112,106882,484,14325,0,6
Harrow,E09000015,2021/3/27,1252,105770,794,13841,0,6
Harrow,E09000015,2021/3/26,609,104518,1310,13047,0,6
Harrow,E09000015,2021/3/25,441,103909,1021,11737,0,6
Harrow,E09000015,2021/3/24,519,103468,660,10716,0,6
Harrow,E09000015,2021/3/23,330,102949,395,10056,0,6
Harrow,E09000015,2021/3/22,467,102619,202,9661,0,6
Harrow,E09000015,2021/3/21,470,102152,109,9459,0,6
Harrow,E09000015,2021/3/20,1329,101682,234,9350,0,6
Harrow,E09000015,2021/3/19,2247,100353,469,9116,0,6
Harrow,E09000015,2021/3/18,1802,98106,615,8647,1,6
Harrow,E09000015,2021/3/17,745,96304,498,8032,0,5
Harrow,E09000015,2021/3/16,874,95559,562,7534,0,5
Harrow,E09000015,2021/3/15,654,94685,138,6972,0,5
Harrow,E09000015,2021/3/14,861,94031,106,6834,1,5
Harrow,E09000015,2021/3/13,1447,93170,75,6728,0,4
Harrow,E09000015,2021/3/12,1048,91723,133,6653,0,4
Harrow,E09000015,2021/3/11,506,90675,107,6520,0,4
Harrow,E09000015,2021/3/10,429,90169,263,6413,0,4
Harrow,E09000015,2021/3/9,848,89740,495,6150,0,4
Harrow,E09000015,2021/3/8,470,88892,55,5655,0,4
Harrow,E09000015,2021/3/7,644,88422,4,5600,0,4
Harrow,E09000015,2021/3/6,1237,87778,525,5596,0,4
Harrow,E09000015,2021/3/5,1582,86541,606,5071,0,4
Harrow,E09000015,2021/3/4,1228,84959,225,4465,0,4
Harrow,E09000015,2021/3/3,1295,83731,310,4240,0,4
Harrow,E09000015,2021/3/2,721,82436,184,3930,0,4
Harrow,E09000015,2021/3/1,541,81715,40,3746,0,4
Harrow,E09000015,2021/2/28,483,81174,8,3706,0,4
Harrow,E09000015,2021/2/27,1851,80691,39,3698,0,4
Harrow,E09000015,2021/2/26,2478,78840,159,3659,0,4
Harrow,E09000015,2021/2/25,1519,76362,134,3500,0,4
Harrow,E09000015,2021/2/24,1000,74843,66,3366,0,4
Harrow,E09000015,2021/2/23,2109,73843,67,3300,0,4
Harrow,E09000015,2021/2/22,1056,71734,25,3233,0,4
Harrow,E09000015,2021/2/21,316,70678,1,3208,0,4
Harrow,E09000015,2021/2/20,854,70362,9,3207,0,4
Harrow,E09000015,2021/2/19,978,69508,103,3198,0,4
Harrow,E09000015,2021/2/18,2298,68530,59,3095,0,4
Harrow,E09000015,2021/2/17,2322,66232,11,3036,0,4
Harrow,E09000015,2021/2/16,1650,63910,8,3025,0,4
Harrow,E09000015,2021/2/15,888,62260,4,3017,0,4
Harrow,E09000015,2021/2/14,1394,61372,1,3013,0,4
Harrow,E09000015,2021/2/13,2121,59978,5,3012,0,4
Harrow,E09000015,2021/2/12,2589,57857,17,3007,0,4
Harrow,E09000015,2021/2/11,2068,55268,24,2990,0,4
Harrow,E09000015,2021/2/10,2532,53200,18,2966,0,4
Harrow,E09000015,2021/2/9,611,50668,4,2948,0,4
Harrow,E09000015,2021/2/8,334,50057,6,2944,0,4
Harrow,E09000015,2021/2/7,596,49723,9,2938,0,4
Harrow,E09000015,2021/2/6,1873,49127,12,2929,0,4
Harrow,E09000015,2021/2/5,1576,47254,2,2917,0,4
Harrow,E09000015,2021/2/4,999,45678,8,2915,0,4
Harrow,E09000015,2021/2/3,1275,44679,7,2907,0,4
Harrow,E09000015,2021/2/2,1816,43404,8,2900,1,4
Harrow,E09000015,2021/2/1,2217,41588,7,2892,0,3
Harrow,E09000015,2021/1/31,2426,39371,35,2885,0,3
Harrow,E09000015,2021/1/30,2403,36945,7,2850,0,3
Harrow,E09000015,2021/1/29,2504,34542,22,2843,0,3
Harrow,E09000015,2021/1/28,1486,32038,7,2821,0,3
Harrow,E09000015,2021/1/27,878,30552,13,2814,0,3
Harrow,E09000015,2021/1/26,1119,29674,3,2801,0,3
Harrow,E09000015,2021/1/25,1310,28555,4,2798,0,3
Harrow,E09000015,2021/1/24,1277,27245,8,2794,0,3
Harrow,E09000015,2021/1/23,2004,25968,3,2786,0,3
Harrow,E09000015,2021/1/22,2677,23964,2,2783,0,3
Harrow,E09000015,2021/1/21,1315,21287,39,2781,0,3
Harrow,E09000015,2021/1/20,1559,19972,26,2742,0,3
Harrow,E09000015,2021/1/19,1664,18413,15,2716,0,3
Harrow,E09000015,2021/1/18,691,16749,13,2701,1,3
Harrow,E09000015,2021/1/17,667,16058,9,2688,0,2
Harrow,E09000015,2021/1/16,980,15391,5,2679,0,2
Harrow,E09000015,2021/1/15,1588,14411,16,2674,0,2
Harrow,E09000015,2021/1/14,1272,12823,22,2658,1,2
Harrow,E09000015,2021/1/13,1265,11551,37,2636,0,1
Harrow,E09000015,2021/1/12,719,10286,23,2599,0,1
Harrow,E09000015,2021/1/11,595,9567,422,2576,0,1
Harrow,E09000015,2021/1/10,759,8972,324,2154,0,1
Harrow,E09000015,2021/1/9,1063,8213,409,1830,0,1
Harrow,E09000015,2021/1/8,924,7150,444,1421,0,1
Harrow,E09000015,2021/1/7,573,6226,369,977,0,1
Harrow,E09000015,2021/1/6,544,5653,304,608,0,1
Harrow,E09000015,2021/1/5,335,5109,250,304,0,1
Harrow,E09000015,2021/1/4,162,4774,4,54,0,1
Harrow,E09000015,2021/1/3,15,4612,0,50,0,1
Harrow,E09000015,2021/1/2,107,4597,1,50,0,1
Harrow,E09000015,2021/1/1,160,4490,0,49,0,1
Harrow,E09000015,2020/12/31,430,4330,5,49,0,1
Harrow,E09000015,2020/12/30,373,3900,3,44,0,1
Harrow,E09000015,2020/12/29,243,3527,1,41,1,1
Harrow,E09000015,2020/12/28,5,3284,0,40,,
Harrow,E09000015,2020/12/27,18,3279,0,40,,
Harrow,E09000015,2020/12/26,59,3261,0,40,,
Harrow,E09000015,2020/12/25,41,3202,0,40,,
Harrow,E09000015,2020/12/24,90,3161,0,40,,
Harrow,E09000015,2020/12/23,132,3071,1,40,,
Harrow,E09000015,2020/12/22,89,2939,,39,,
Harrow,E09000015,2020/12/21,408,2850,,39,,
Harrow,E09000015,2020/12/20,384,2442,,39,,
Harrow,E09000015,2020/12/19,354,2058,,39,,
Harrow,E09000015,2020/12/18,586,1704,,39,,
Harrow,E09000015,2020/12/17,404,1118,,39,,
Harrow,E09000015,2020/12/16,334,714,,39,,
Harrow,E09000015,2020/12/15,269,380,,39,,
Harrow,E09000015,2020/12/14,8,111,,39,,
Harrow,E09000015,2020/12/13,0,103,,39,,
Harrow,E09000015,2020/12/12,4,103,,39,,
Harrow,E09000015,2020/12/11,16,99,,39,,
Harrow,E09000015,2020/12/10,18,83,,39,,
Harrow,E09000015,2020/12/9,14,65,,39,,
Harrow,E09000015,2020/12/8,4,51,,39,,
Havering,E09000016,2022/8/30,3,187090,4,179372,22,136862
Havering,E09000016,2022/8/29,0,187087,0,179368,0,136840
Havering,E09000016,2022/8/28,1,187087,1,179368,6,136840
Havering,E09000016,2022/8/27,5,187086,16,179367,28,136834
Havering,E09000016,2022/8/26,3,187081,6,179351,19,136806
Havering,E09000016,2022/8/25,9,187078,15,179345,12,136787
Havering,E09000016,2022/8/24,2,187069,2,179330,4,136775
Havering,E09000016,2022/8/23,7,187067,2,179328,25,136771
Havering,E09000016,2022/8/22,2,187060,7,179326,10,136746
Havering,E09000016,2022/8/21,0,187058,3,179319,4,136736
Havering,E09000016,2022/8/20,4,187058,32,179316,34,136732
Havering,E09000016,2022/8/19,2,187054,13,179284,23,136698
Havering,E09000016,2022/8/18,1,187052,7,179271,18,136675
Havering,E09000016,2022/8/17,0,187051,6,179264,5,136657
Havering,E09000016,2022/8/16,1,187051,8,179258,18,136652
Havering,E09000016,2022/8/15,5,187050,2,179250,27,136634
Havering,E09000016,2022/8/14,0,187045,2,179248,3,136607
Havering,E09000016,2022/8/13,10,187045,12,179246,29,136604
Havering,E09000016,2022/8/12,4,187035,11,179234,14,136575
Havering,E09000016,2022/8/11,1,187031,15,179223,29,136561
Havering,E09000016,2022/8/10,1,187030,10,179208,9,136532
Havering,E09000016,2022/8/9,1,187029,10,179198,15,136523
Havering,E09000016,2022/8/8,3,187028,6,179188,34,136508
Havering,E09000016,2022/8/7,0,187025,6,179182,6,136474
Havering,E09000016,2022/8/6,10,187025,30,179176,28,136468
Havering,E09000016,2022/8/5,2,187015,13,179146,27,136440
Havering,E09000016,2022/8/4,7,187013,35,179133,22,136413
Havering,E09000016,2022/8/3,0,187006,7,179098,15,136391
Havering,E09000016,2022/8/2,2,187006,14,179091,27,136376
Havering,E09000016,2022/8/1,2,187004,9,179077,19,136349
Havering,E09000016,2022/7/31,1,187002,2,179068,3,136330
Havering,E09000016,2022/7/30,15,187001,38,179066,37,136327
Havering,E09000016,2022/7/29,4,186986,8,179028,24,136290
Havering,E09000016,2022/7/28,6,186982,35,179020,23,136266
Havering,E09000016,2022/7/27,1,186976,3,178985,13,136243
Havering,E09000016,2022/7/26,0,186975,16,178982,30,136230
Havering,E09000016,2022/7/25,0,186975,17,178966,31,136200
Havering,E09000016,2022/7/24,0,186975,6,178949,11,136169
Havering,E09000016,2022/7/23,17,186975,79,178943,47,136158
Havering,E09000016,2022/7/22,6,186958,14,178864,30,136111
Havering,E09000016,2022/7/21,1,186952,13,178850,29,136081
Havering,E09000016,2022/7/20,0,186951,8,178837,12,136052
Havering,E09000016,2022/7/19,2,186951,25,178829,19,136040
Havering,E09000016,2022/7/18,3,186949,7,178804,20,136021
Havering,E09000016,2022/7/17,2,186946,11,178797,11,136001
Havering,E09000016,2022/7/16,9,186944,83,178786,72,135990
Havering,E09000016,2022/7/15,2,186935,28,178703,32,135918
Havering,E09000016,2022/7/14,9,186933,16,178675,38,135886
Havering,E09000016,2022/7/13,2,186924,16,178659,19,135848
Havering,E09000016,2022/7/12,5,186922,22,178643,41,135829
Havering,E09000016,2022/7/11,2,186917,17,178621,38,135788
Havering,E09000016,2022/7/10,1,186915,26,178604,10,135750
Havering,E09000016,2022/7/9,11,186914,96,178578,102,135740
Havering,E09000016,2022/7/8,4,186903,25,178482,52,135638
Havering,E09000016,2022/7/7,2,186899,21,178457,37,135586
Havering,E09000016,2022/7/6,1,186897,13,178436,12,135549
Havering,E09000016,2022/7/5,0,186896,14,178423,46,135537
Havering,E09000016,2022/7/4,1,186896,8,178409,21,135491
Havering,E09000016,2022/7/3,4,186895,51,178401,37,135470
Havering,E09000016,2022/7/2,11,186891,69,178350,61,135433
Havering,E09000016,2022/7/1,4,186880,14,178281,25,135372
Havering,E09000016,2022/6/30,7,186876,19,178267,31,135347
Havering,E09000016,2022/6/29,4,186869,9,178248,27,135316
Havering,E09000016,2022/6/28,1,186865,5,178239,32,135289
Havering,E09000016,2022/6/27,3,186864,11,178234,26,135257
Havering,E09000016,2022/6/26,8,186861,32,178223,24,135231
Havering,E09000016,2022/6/25,18,186853,57,178191,58,135207
Havering,E09000016,2022/6/24,2,186835,22,178134,22,135149
Havering,E09000016,2022/6/23,2,186833,9,178112,35,135127
Havering,E09000016,2022/6/22,1,186831,5,178103,36,135092
Havering,E09000016,2022/6/21,1,186830,12,178098,37,135056
Havering,E09000016,2022/6/20,1,186829,5,178086,40,135019
Havering,E09000016,2022/6/19,4,186828,32,178081,37,134979
Havering,E09000016,2022/6/18,10,186824,60,178049,37,134942
Havering,E09000016,2022/6/17,2,186814,7,177989,21,134905
Havering,E09000016,2022/6/16,0,186812,8,177982,42,134884
Havering,E09000016,2022/6/15,1,186812,11,177974,33,134842
Havering,E09000016,2022/6/14,1,186811,9,177963,23,134809
Havering,E09000016,2022/6/13,2,186810,0,177954,33,134786
Havering,E09000016,2022/6/12,9,186808,34,177954,59,134753
Havering,E09000016,2022/6/11,17,186799,61,177920,54,134694
Havering,E09000016,2022/6/10,5,186782,11,177859,30,134640
Havering,E09000016,2022/6/9,2,186777,11,177848,38,134610
Havering,E09000016,2022/6/8,3,186775,9,177837,29,134572
Havering,E09000016,2022/6/7,1,186772,6,177828,36,134543
Havering,E09000016,2022/6/6,2,186771,2,177822,25,134507
Havering,E09000016,2022/6/5,4,186769,25,177820,30,134482
Havering,E09000016,2022/6/4,18,186765,50,177795,38,134452
Havering,E09000016,2022/6/3,0,186747,1,177745,28,134414
Havering,E09000016,2022/6/2,0,186747,0,177744,2,134386
Havering,E09000016,2022/6/1,5,186747,28,177744,30,134384
Havering,E09000016,2022/5/31,9,186742,24,177716,41,134354
Havering,E09000016,2022/5/30,4,186733,20,177692,30,134313
Havering,E09000016,2022/5/29,9,186729,55,177672,45,134283
Havering,E09000016,2022/5/28,11,186720,64,177617,86,134238
Havering,E09000016,2022/5/27,5,186709,8,177553,41,134152
Havering,E09000016,2022/5/26,4,186704,6,177545,40,134111
Havering,E09000016,2022/5/25,7,186700,9,177539,32,134071
Havering,E09000016,2022/5/24,5,186693,13,177530,47,134039
Havering,E09000016,2022/5/23,4,186688,8,177517,31,133992
Havering,E09000016,2022/5/22,15,186684,51,177509,47,133961
Havering,E09000016,2022/5/21,15,186669,47,177458,84,133914
Havering,E09000016,2022/5/20,9,186654,12,177411,53,133830
Havering,E09000016,2022/5/19,13,186645,7,177399,75,133777
Havering,E09000016,2022/5/18,7,186632,14,177392,46,133702
Havering,E09000016,2022/5/17,3,186625,18,177378,57,133656
Havering,E09000016,2022/5/16,2,186622,15,177360,52,133599
Havering,E09000016,2022/5/15,4,186620,19,177345,48,133547
Havering,E09000016,2022/5/14,20,186616,73,177326,58,133499
Havering,E09000016,2022/5/13,12,186596,21,177253,64,133441
Havering,E09000016,2022/5/12,15,186584,46,177232,68,133377
Havering,E09000016,2022/5/11,2,186569,17,177186,44,133309
Havering,E09000016,2022/5/10,17,186567,62,177169,81,133265
Havering,E09000016,2022/5/9,0,186550,15,177107,40,133184
Havering,E09000016,2022/5/8,16,186550,27,177092,57,133144
Havering,E09000016,2022/5/7,24,186534,80,177065,64,133087
Havering,E09000016,2022/5/6,8,186510,10,176985,49,133023
